"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"1.1",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",1,"PracticeImage",14339,"g10","[{""src"":""g10.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"1.2",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",2,"PracticeImage",10001,"g13","[{""src"":""g13.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"1.3",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",3,"girl-pushing-ball.mp4",18885,"S:g4 O:g9 V:g14","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",0,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"1.4",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",4,"car-tumbling-none.mp4",15877,"S:g13 O:none V:g11","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"1.5",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-rubbing-heart.mp4",11847,"S:g4 O:g2 V:g16","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.6",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"boy-rolling-none.mp4",23059,"S:g8 O:none V:g3","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"1.7",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"oldlady-rubbing-fireman.mp4",14323,"S:g10 O:g1 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"1.8",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-kicking-girl.mp4",12607,"S:g1 O:g4 V:g5","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"1.9",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"girl-tumbling-none.mp4",13395,"S:g4 O:none V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"1.10",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"boy-lifting-girl.mp4",13169,"S:g8 O:g4 V:g6","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.11",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"ball-rolling-none.mp4",7647,"S:g9 O:none V:g3","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"1.12",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"fireman-throwing-ball.mp4",15039,"S:g1 O:g9 V:g15","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"1.13",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"oldlady-elbowing-heart.mp4",11088,"S:g10 O:g2 V:g12","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.14",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"oldlady-kissing-ball.mp4",11367,"S:g10 O:g9 V:g7","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.15",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"girl-kissing-boy.mp4",14859,"S:g4 O:g8 V:g7","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.16",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"girl-throwing-oldlady.mp4",10943,"S:g4 O:g10 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.17",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"fireman-lifting-car.mp4",14230,"S:g1 O:g13 V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"1.18",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"boy-kicking-ball.mp4",17022,"S:g8 O:g9 V:g5","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.19",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"car-rolling-none.mp4",14654,"S:g13 O:none V:g3","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"1.20",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",12361,"S:g1 O:g8 V:g14","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"1.21",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"girl-elbowing-oldlady.mp4",15515,"S:g4 O:g10 V:g12","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.22",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"girl-pushing-car.mp4",12363,"S:g4 O:g13 V:g14","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"2.1",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",1,"PracticeImage",8806,"g3","[{""src"":""g3.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"2.2",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",2,"PracticeImage",7462,"g12","[{""src"":""g12.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"2.3",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",3,"car-tumbling-none.mp4",33637,"S:g3 O:none V:g1","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,0,"NoObject",0,0
"2.4",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",4,"girl-pushing-ball.mp4",18495,"S:g9 O:g11 V:g2","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",0,"SX","SX",1,0,"S",0,"BadResponse",0,0,"inanimate",0,0
"2.5",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",5,"oldlady-kissing-ball.mp4",10869,"S:g12 O:g11 V:g10","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.6",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",6,"fireman-lifting-car.mp4",16333,"S:g4 O:g3 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.7",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",7,"girl-kissing-boy.mp4",15570,"S:g9 O:g8 V:g10","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.8",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",8,"girl-tumbling-none.mp4",19385,"S:g9 O:none V:g1","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"2.9",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",9,"girl-throwing-oldlady.mp4",15225,"S:g9 O:g12 V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.10",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",10,"ball-rolling-none.mp4",11365,"S:g11 O:none V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"2.11",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",11,"girl-elbowing-oldlady.mp4",17104,"S:g9 O:g12 V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.12",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",12,"boy-lifting-girl.mp4",14336,"S:g8 O:g9 V:g15","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.13",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",13,"girl-pushing-car.mp4",15296,"S:g9 O:g3 V:g2","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.14",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",14,"oldlady-rubbing-fireman.mp4",17999,"S:g12 O:g4 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.15",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",15,"car-rolling-none.mp4",18048,"S:g3 O:none V:g7","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"2.16",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",16,"boy-kicking-ball.mp4",14485,"S:g8 O:g11 V:g16","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.17",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",17,"oldlady-elbowing-heart.mp4",17128,"S:g12 O:g13 V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.18",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",18,"girl-rubbing-heart.mp4",14928,"S:g9 O:g13 V:g14","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
