"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"1","A3MSD8X8VC7ESQ","firefox","2015-07-31 15:24:35.888253","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","10227","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",1
"2","A1WA3VMWGQJPYS","chrome","2015-07-31 15:24:46.149734","{""Q0"":""I just formulated basic noun-verb-noun sentences mostly"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","13603","g15","[{""src"":""g15.png"",""x"":657,""y"":57}]","0","G",2
"3","A3LJ2FHESYV9QQ","chrome","2015-07-31 15:24:48.371015","{""Q0"":""None"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","1",1,"PracticeImage","10628","g14","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","G",3
"4","A1JQQLEYS6GO5A","chrome","2015-07-31 15:24:54.970448","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""I memorized some, not all.""}","0","1","0.875",1,"PracticeImage","18657","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",4
"5","A2WX9BYW5TI8OA","firefox","2015-07-31 15:25:12.519999","{""Q0"":""Some of these pictures I didn't realize were a fireman.  I used the boy symbol for that at times."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","13762","g14","[{""src"":""g14.png"",""x"":656.9999694824219,""y"":57}]","0","G",5
"6","A2NZ7RMSBXESNI","firefox","2015-07-31 15:25:14.293471","{""Q0"":""No"",""Q1"":""a couple"",""Q2"":""no"",""Q3"":""most""}","0","1","1",1,"PracticeImage","13830","g15","[{""src"":""g15.png"",""x"":657,""y"":57}]","0","G",6
"7","A1QS9R9N56Q1A6","chrome","2015-07-31 15:25:28.140564","{""Q0"":""the fireman looked like a boy until i saw him in a picture with a boy"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""a few""}","1","1","1",1,"PracticeImage","22398","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",7
"8","A2WL2JC37BE2QT","firefox","2015-07-31 15:25:33.810323","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried.""}","0","1","1",1,"PracticeImage","11430","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",8
"9","A37S96RT1P1IT2","chrome","2015-07-31 15:25:40.803664","{""Q0"":""No Comment"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""No""}","1","1","1",1,"PracticeImage","10985","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",9
"10","A1LN14MS7TUB9L","chrome","2015-07-31 15:25:42.410223","{""Q0"":""I tried to remember but it seemed harder as time went on."",""Q1"":""No"",""Q2"":""No."",""Q3"":""Yes, I tried.""}","0","1","0.9375",1,"PracticeImage","15625","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",10
"11","A1GB71SMYP7OSG","chrome","2015-07-31 15:26:18.352125","{""Q0"":""none"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","18011","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",11
"12","AW20BA38TBP8O","chrome","2015-07-31 15:26:21.192124","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","15120","g6","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","G",12
"13","A543UOEX2LSBY","chrome","2015-07-31 15:26:38.998126","{""Q0"":""I tried to associate something with each letter to help me remember them. For instance, for the tumbling picture, it looked like someone about to do a cartwheel. I just tried to take my time with each picture."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","14495","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",13
"14","AKHXZ9F5P2F8Q","chrome","2015-07-31 15:27:02.004166","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to""}","0","1","0.9375",1,"PracticeImage","9929","g6","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","G",14
