"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"1.5",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-rubbing-heart.mp4",11847,"S:g4 O:g2 V:g16","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.7",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"oldlady-rubbing-fireman.mp4",14323,"S:g10 O:g1 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"1.8",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-kicking-girl.mp4",12607,"S:g1 O:g4 V:g5","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"1.10",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"boy-lifting-girl.mp4",13169,"S:g8 O:g4 V:g6","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.12",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"fireman-throwing-ball.mp4",15039,"S:g1 O:g9 V:g15","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"1.13",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"oldlady-elbowing-heart.mp4",11088,"S:g10 O:g2 V:g12","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.14",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"oldlady-kissing-ball.mp4",11367,"S:g10 O:g9 V:g7","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.15",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"girl-kissing-boy.mp4",14859,"S:g4 O:g8 V:g7","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.16",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"girl-throwing-oldlady.mp4",10943,"S:g4 O:g10 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.17",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"fireman-lifting-car.mp4",14230,"S:g1 O:g13 V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"1.18",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"boy-kicking-ball.mp4",17022,"S:g8 O:g9 V:g5","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"1.20",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",12361,"S:g1 O:g8 V:g14","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"1.21",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"girl-elbowing-oldlady.mp4",15515,"S:g4 O:g10 V:g12","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"1.22",1,"A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"girl-pushing-car.mp4",12363,"S:g4 O:g13 V:g14","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"2.5",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",5,"oldlady-kissing-ball.mp4",10869,"S:g12 O:g11 V:g10","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.6",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",6,"fireman-lifting-car.mp4",16333,"S:g4 O:g3 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"2.7",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",7,"girl-kissing-boy.mp4",15570,"S:g9 O:g8 V:g10","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.9",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",9,"girl-throwing-oldlady.mp4",15225,"S:g9 O:g12 V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.11",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",11,"girl-elbowing-oldlady.mp4",17104,"S:g9 O:g12 V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
